Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
1,1,,,00503,Aparajita Nanda,,African American Studies,R1A,002,A,Letter Grade,A+,Fresh Composition
1,2,,,00521,G. Ugo Nwokeji,,African American Studies,4A,001,A,Letter Grade,A+,Africa:  Hist & Cul
1,1,,,00545,Alassane Sow,,African American Studies,7A,001,A,Letter Grade,A+,Elementary Wolof
1,2,,,00551,Sam Mchombo,,African American Studies,10A,001,A,Letter Grade,A+,Intermed Swahili
1,2,,,00566,David Kyeu,,African American Studies,15A,001,A,Letter Grade,A+,Advanced Swahili
1,2,,,00634,Hardy Frye,,African American Studies,109,001,A,Letter Grade,A+,Black/Male Am Life
1,7,,,00653,Nailah Suad-Bakari,,African American Studies,C133A,001,A,Letter Grade,A+,Race Urban Sch
1,2,,,00659,Nikki Jones,,African American Studies,139,001,A,Letter Grade,A+,Sel Top:Africam Soc
1,2,,,00671,Aparajita Nanda,,African American Studies,159,002,A,Letter Grade,A+,Spec Top Afam Lit
1,1,,,00674,Frederick Vincent,,African American Studies,159,003,A,Letter Grade,A+,Spec Top Afam Lit
1,1,,,01203,Peter Berck,,Environ Econ & Policy,C1,001,A,Letter Grade,A+,Intro To Env Econ
1,2,,,01221,Calanit Kamala,,Environ Econ & Policy,100,001,A,Letter Grade,A+,Microecon Theory
1,2,,,01236,Larry Karp,,Environ Econ & Policy,C102,001,A,Letter Grade,A+,Nat Res Econ
1,4,,,01260,Elisabeth Sadoulet,,Environ Econ & Policy,C118,001,A,Letter Grade,A+,Intro Econometrics
1,2,,,01272,Michael Anderson,,Environ Econ & Policy,145,001,A,Letter Grade,A+,Hlth & Env Econ Pol
1,1,,,01275,Aprajit Mahajan,,Environ Econ & Policy,C151,001,A,Letter Grade,A+,Economic Develop
1,4,,,01290,Jeremy Magruder,,Environ Econ & Policy,152,001,A,Letter Grade,A+,Adv Topics Dev/Trad
1,2,,,01317,David Anthoff,,Environ Econ & Policy,C175,001,A,Letter Grade,A+,Econ Climate Chg
1,1,,,01329,Thibault Fally,,Environ Econ & Policy,C181,001,A,Letter Grade,A+,International Trade
1,1,,,02027,Michael Cohen,,American Studies,101AC,001,A,Letter Grade,A+,Us Cultures In Time
1,1,,,02045,Christine Palmer,,American Studies,H110,001,A,Letter Grade,A+,Honors Seminar
1,11,,,02303,Jun Sunseri,,Anthropology,2AC,001,A,Letter Grade,A+,Intro Archaeology
1,44,,,02372,Charles Hirschkind,,Anthropology,3AC,001,A,Letter Grade,A+,Intro Soc/Cult Ac
1,2,,,02477,Corinne Hayden; Jason Price,,Anthropology,R5B,001,A,Letter Grade,A+,Reading & Comp
