Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
1,1,,,00548,David Kyeu,,African American Studies,11A,001,A,Letter Grade,A+,Elementary Swahili
1,1,,,00551,David Kyeu,,African American Studies,15A,001,A,Letter Grade,A+,Advanced Swahili
1,3,,,00575,Sam Mchombo,,African American Studies,30A,001,A,Letter Grade,A+,Elementary Chichewa
1,3,,,00626,Stephen Small,,African American Studies,111,001,A,Letter Grade,A+,Race Class Gen U S
1,5,,,00638,Kihana Ross; Matthew Horton; Nailah Suad-Bakari,,African American Studies,C133A,001,A,Letter Grade,A+,Race Urban Sch
1,9,,,00647,Nikki Jones,,African American Studies,139,001,A,Letter Grade,A+,Sel Top:Africam Soc
1,3,,,01203,Peter Berck,,Environ Econ & Policy,C1,001,A,Letter Grade,A+,Intro To Env Econ
1,2,,,01221,Ethan Ligon,,Environ Econ & Policy,100,001,A,Letter Grade,A+,Microecon Theory
1,1,,,01251,Wayne Getz,,Environ Econ & Policy,C115,001,A,Letter Grade,A+,Bioresource Models
1,9,,,01260,Elisabeth Sadoulet,,Environ Econ & Policy,C118,001,A,Letter Grade,A+,Intro Econometrics
1,2,,,01269,Michael Anderson,,Environ Econ & Policy,145,001,A,Letter Grade,A+,Hlth & Env Econ
1,1,,,01272,Aprajit Mahajan,,Environ Econ & Policy,C151,001,A,Letter Grade,A+,Economic Develop
1,2,,,01287,Jeremy Magruder,,Environ Econ & Policy,152,001,A,Letter Grade,A+,Adv Topics Dev/Trad
1,3,,,01322,Jalel Sager,,Environ Econ & Policy,C180,001,A,Letter Grade,A+,Ecol Econ History
1,1,,,02003,Christine Palmer; Mark Brilliant,,American Studies,10,001,A,Letter Grade,A+,Intro American Stdy
1,3,,,02039,Justin Gomer,,American Studies,102,002,A,Letter Grade,A+,Us Cultures/Place
1,19,,,02303,Laurie Wilkie,,Anthropology,2AC,001,A,Letter Grade,A+,Intro Archaeology
1,5,,,02372,Mather George,,Anthropology,3AC,001,A,Letter Grade,A+,Intro Soc/Cult Ac
1,1,,,02477,Corinne Hayden; Kamala Russell,,Anthropology,R5B,001,A,Letter Grade,A+,Reading & Comp
1,6,,,02480,Corinne Hayden; Erin Rodriguez,,Anthropology,R5B,002,A,Letter Grade,A+,Reading & Comp
1,5,,,02483,Corinne Hayden; Katherine Chiou,,Anthropology,R5B,003,A,Letter Grade,A+,Reading & Comp
1,3,,,02558,Terrence Deacon,,Anthropology,107,001,A,Letter Grade,A+,Evol Hum Brain
1,15,,,02594,Kimberly Christensen,,Anthropology,121AC,001,A,Letter Grade,A+,Amercn Materl Cultr
1,7,,,02609,Kent Lightfoot,,Anthropology,122F,001,A,Letter Grade,A+,Calif Archaeology
1,4,,,02624,Jun Sunseri,,Anthropology,128M,001,A,Letter Grade,A+,Topics:Arch/Method
1,2,,,02635,Rosemary Joyce,,Anthropology,136G,001,A,Letter Grade,A+,Cultural Policy
1,7,,,02636,Margaret Conkey; Ruth Tringham,,Anthropology,C136K,001,A,Letter Grade,A+,Cultural Heritage
1,1,,,02648,Daniel Fisher,,Anthropology,138A,001,A,Letter Grade,A+,Ethnog Film History
1,4,,,02651,Christine Hastorf; Stanley Brandes,,Anthropology,140,001,A,Letter Grade,A+,Anthro Of Food
1,2,,,02654,Xin Liu,,Anthropology,141,001,A,Letter Grade,A+,Comparative Society
1,2,,,02669,Alexei Yurchak,,Anthropology,150,001,A,Letter Grade,A+,Utopia: Art & Power
1,2,,,02672,Paul Rabinow,,Anthropology,155,001,A,Letter Grade,A+,Modernity
1,14,,,02675,Laura Nader,,Anthropology,157,001,A,Letter Grade,A+,Anthropology Of Law
1,62,,,02678,Charles Briggs,,Anthropology,160AC,001,A,Letter Grade,A+,Forms Of Folklore
1,4,,,02714,Saba Mahmood,,Anthropology,181,001,A,Letter Grade,A+,Middle East & Islam
1,3,,,02744,Aihwa Ong,,Anthropology,189,003,A,Letter Grade,A+,Spec Top:Soc/Cult
1,1,,,02908,Lisa Maher,,Anthropology,H195B,028,A,Letter Grade,A+,Senior Honors
1,1,,,02912,Alexei Yurchak,,Anthropology,196,002,A,Letter Grade,A+,Undergrad Sem
1,2,,,03840,Carol Galante; Christopher Calott,,Architecture,100C,002,A,Letter Grade,A+,Arch Design Iii
1,2,,,03843,Jean Bourdier,,Architecture,100C,003,A,Letter Grade,A+,Arch Design Iii
1,6,,,03882,C Crysler,,Architecture,130,001,A,Letter Grade,A+,Intr Arch Des Th/Cr
1,2,,,03909,R.Gary Black,,Architecture,150,001,A,Letter Grade,A+,Intro To Structures
1,1,,,03930,Andrew Shanken,,Architecture,170A,001,A,Letter Grade,A+,"Hist, Arch&Urbanism"
1,3,,,04253,Anthony Dubovsky,,Visual Studies,185X,001,A,Letter Grade,A+,Word And Image
1,1,,,04256,Jean Bourdier,,Visual Studies,186B,001,A,Letter Grade,A+,Photo Art Form
1,15,,,04403,John Mcnamara,,Art Practice,8,001,A,Letter Grade,A+,Intro Vis Thinking
1,3,,,04418,James Pitt,,Art Practice,12,001,A,Letter Grade,A+,Lang Of Draw
1,2,,,04424,John Mcnamara,,Art Practice,13,002,A,Letter Grade,A+,Lang Of Painting
1,1,,,04505,Katherine Sherwood,,Art Practice,102,001,A,Letter Grade,A+,Approaches To Ptng
1,1,,,04517,Jenifer Wofford,,Art Practice,119,001,A,Letter Grade,A+,Gpca
1,1,,,04523,Stacy Jo Scott,,Art Practice,132,001,A,Letter Grade,A+,App To Sculp Ceram
1,1,,,04526,Sahar Khoury,,Art Practice,133,002,A,Letter Grade,A+,Meaning/Material
1,5,,,04529,Stephanie Syjuco,,Art Practice,163,001,A,Letter Grade,A+,Social Practice
1,6,,,04546,Brody Reiman,,Art Practice,184,001,A,Letter Grade,A+,Jr Seminar
1,4,,,04547,Indira Morre,,Art Practice,185,001,A,Letter Grade,A+,Sn Projects
1,3,,,05026,Beate Fricke; Lisa Trever; Sugata Ray,,History of Art,101,001,A,Letter Grade,A+,Global Methods
1,3,,,05040,Andrew Stewart,,History of Art,141A,001,A,Letter Grade,A+,Archaic Greek Art
1,3,,,05055,Julia Bryan-Wilson,,History of Art,186C,001,A,Letter Grade,A+,Later 20th Cent Art
1,1,,,05103,Sabrina Maras,,History of Art,192B,001,A,Letter Grade,A+,Ancient
1,3,,,05389,Christopher Chua,,Asian American Studies,20A,001,A,Letter Grade,A+,Intro Asian Am Hist
1,7,,,05530,Harvey Dong,,Asian American Studies,20AC,001,A,Letter Grade,A+,As Am Comm Race Rel
1,50,,,05548,Hatem Bazian,,Asian American Studies,128AC,001,A,Letter Grade,A+,Muslims In America
1,2,,,05569,Hannah Michell,,Asian American Studies,138,001,A,Letter Grade,A+,Topics Asn Pop Cult
1,9,,,05578,Winston Tseng,,Asian American Studies,143,001,A,Letter Grade,A+,As Am Health
1,1,,,05584,Fae Ng,,Asian American Studies,172,001,A,Letter Grade,A+,Asian Amer Lit
1,1,,,05789,Keiko Yamanaka,,Asian Studies,150,002,A,Letter Grade,A+,Special Topics
1,5,,,05903,Mariska Kriek,,Astronomy,7A,001,A,Letter Grade,A+,Intro Astrophysics
1,41,,,05915,Alexei Filippenko,,Astronomy,C10,001,A,Letter Grade,A+,General Astronomy
1,6,,,06008,James Graham,,Astronomy,120,001,A,Letter Grade,A+,Opt & Ir Astro
1,1,,,06011,Eliot Quataert,,Astronomy,160,001,A,Letter Grade,A+,Stellar Physics
1,1,,,06020,Imke De Pater,,Astronomy,C162,001,A,Letter Grade,A+,Planetary Astrophys
1,1,,,06026,Steven Stahler,,Astronomy,H195,003,A,Letter Grade,A+,Spec Study Hon Cand
1,5,,,06253,Terry Johnson,,Bioengineering,10,001,A,Letter Grade,A+,Intro/Biomed Engin
1,4,,,06460,Irina Conboy,,Bioengineering,113,001,A,Letter Grade,A+,Stem Cells & Tech
1,1,,,06469,Hayley Lam,,Bioengineering,115,001,A,Letter Grade,A+,Cell Bio For Eng
1,2,,,06478,Kevin Healy,,Bioengineering,C118,001,A,Letter Grade,A+,Biolog Perf Mats
1,2,,,06484,Tony Keaveny,,Bioengineering,C119,001,A,Letter Grade,A+,Orthop Biomech
1,4,,,06493,Dorian Liepmann,,Bioengineering,121L,011,A,Letter Grade,A+,Biomems Bionano Lab
1,2,,,06502,Ruzena Bajcsy,,Bioengineering,C125,001,A,Letter Grade,A+,Intro To Robotics
1,6,,,06541,Adam Arkin,,Bioengineering,147,001,A,Letter Grade,A+,Prin Of Syn Bio
1,20,,,06547,Seung-Wuk Lee,,Bioengineering,150,001,A,Letter Grade,A+,Intro To Bio & Bion
1,2,,,06556,Gerard Marriott,,Bioengineering,163,001,A,Letter Grade,A+,Prin Of Molec & Cel
1,1,,,06562,Steven Conolly,,Bioengineering,C165,001,A,Letter Grade,A+,Med Img Sig & S
1,1,,,06598,Kevin Healy,,Bioengineering,H194,008,A,Letter Grade,A+,Hon Undergrad Res
1,1,,,06613,Luke Lee,,Bioengineering,H194,013,A,Letter Grade,A+,Hon Undergrad Res
