Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
1,1,,,10013,Gloria Brar,,Molecular & Cell Biology,292,062,A,Letter Grade,A+,Research
1,3,,,10024,Laurent Coscoy,,Molecular & Cell Biology,292,103,A,Letter Grade,A+,Research
1,1,,,10025,Jeffery Cox,,Molecular & Cell Biology,292,105,A,Letter Grade,A+,Research
1,2,,,10028,Xavier Darzacq,,Molecular & Cell Biology,292,111,A,Letter Grade,A+,Research
1,1,,,10037,Marla Feller,,Molecular & Cell Biology,292,139,A,Letter Grade,A+,Research
1,1,,,10039,John Flannery,,Molecular & Cell Biology,292,145,A,Letter Grade,A+,Research
1,4,,,10045,Britt Glaunsinger,,Molecular & Cell Biology,292,175,A,Letter Grade,A+,Research
1,3,,,10048,Iswar Hariharan,,Molecular & Cell Biology,292,202,A,Letter Grade,A+,Research
1,1,,,10049,Richard Harland,,Molecular & Cell Biology,292,205,A,Letter Grade,A+,Research
1,2,,,10052,Dirk Hockemeyer,,Molecular & Cell Biology,292,211,A,Letter Grade,A+,Research
1,1,,,10055,Ehud Isacoff,,Molecular & Cell Biology,292,215,A,Letter Grade,A+,Research
1,2,,,10056,Gary Karpen,,Molecular & Cell Biology,292,225,A,Letter Grade,A+,Research
1,1,,,10064,John Kuriyan,,Molecular & Cell Biology,292,253,A,Letter Grade,A+,Research
1,1,,,10068,Polina Lishko,,Molecular & Cell Biology,292,270,A,Letter Grade,A+,Research
1,1,,,10071,Michael Marletta,,Molecular & Cell Biology,292,283,A,Letter Grade,A+,Research
1,1,,,10073,Andreas Martin,,Molecular & Cell Biology,292,288,A,Letter Grade,A+,Research
1,2,,,10081,Lior Pachter,,Molecular & Cell Biology,292,337,A,Letter Grade,A+,Research
1,2,,,10086,Michael Rape,,Molecular & Cell Biology,292,357,A,Letter Grade,A+,Research
1,3,,,10087,David Raulet,,Molecular & Cell Biology,292,360,A,Letter Grade,A+,Research
1,2,,,10088,Jasper Rine,,Molecular & Cell Biology,292,365,A,Letter Grade,A+,Research
1,1,,,10091,Henk Roelink,,Molecular & Cell Biology,292,376,A,Letter Grade,A+,Research
1,1,,,10093,Kaoru Saijo,,Molecular & Cell Biology,292,379,A,Letter Grade,A+,Research
1,1,,,10102,Jeremy Thorner,,Molecular & Cell Biology,292,445,A,Letter Grade,A+,Research
1,5,,,10104,Elcin Unal,,Molecular & Cell Biology,292,456,A,Letter Grade,A+,Research
1,1,,,10113,Roberto Zoncu,,Molecular & Cell Biology,292,508,A,Letter Grade,A+,Research
1,4,,,10114,Ahmet Yildiz,,Molecular & Cell Biology,292,600,A,Letter Grade,A+,Research
1,1,,,11120,Christine Parlour,,Business Admin-MBA,293,005,A,Letter Grade,A+,Individual Study
