Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
1,3,,,10549,Michael Barry; Virginia Rath,,Business Admin-Undergrad,190T,002,A,Letter Grade,A+,Topics Innov/Design
1,24,,,10551,Cristina Banks; John Briginshaw; Judith Hopelain; Omar Romero-hernandez,,Business Admin-Undergrad,10,001,A,Letter Grade,A+,Principles Of Bus
1,6,,,10554,Wasim Azhar,,Business Admin-Undergrad,106,001,A,Letter Grade,A+,Marketing
1,4,,,10582,Alan Ross; Alexandria Yuan; Juan Ramirez; Sara Green,,Business Admin-Undergrad,107,001,A,Letter Grade,A+,Soc & Pol Eth Env
1,2,,,10597,Claudia Lesser; Michael Kobori,,Business Admin-Undergrad,192P,001,A,Letter Grade,A+,Sust Bus Consulting
1,2,,,10615,Joseph Dougherty,,Business Admin-Undergrad,192N,001,A,Letter Grade,A+,Topics In Nonprofit
1,17,,,10617,Dana Carney,,Business Admin-Undergrad,105,001,A,Letter Grade,A+,Leading People
1,2,,,10640,Alan Cerf,,Business Admin-Undergrad,121,001,A,Letter Grade,A+,Fed Inc Tax Acctg
1,1,,,10652,Charles Huggins; Solomon Fulp,,Business Admin-Undergrad,196,003,A,Letter Grade,A+,Spec Topics Bus Adm
1,1,,,10653,Ericka Lutz,,Business Admin-Undergrad,196,004,A,Letter Grade,A+,Spec Topics Bus Adm
1,3,,,10659,Francis Stanton,,Business Admin-Undergrad,120B,001,A,Letter Grade,A+,Adv Fin Accounting
1,11,,,10664,Fred Selinger,,Business Admin-Undergrad,196,001,A,Letter Grade,A+,Spec Topics Bus Adm
1,11,,,10665,Fred Selinger,,Business Admin-Undergrad,196,002,A,Letter Grade,A+,Spec Topics Bus Adm
1,5,,,10671,John Mccauley,,Business Admin-Undergrad,127,001,A,Letter Grade,A+,Spec Topics In Acct
1,5,,,10687,Dmitry Livdan; William Fuchs,,Business Admin-Undergrad,103,001,A,Letter Grade,A+,Intro To Finance
1,5,,,10688,Dmitry Livdan; William Fuchs,,Business Admin-Undergrad,103,002,A,Letter Grade,A+,Intro To Finance
1,1,,,10697,Alan Ross,,Business Admin-Undergrad,175,001,A,Letter Grade,A+,Legal Aspects
1,13,,,10705,Francis Stanton,,Business Admin-Undergrad,102A,001,A,Letter Grade,A+,Intro Fin Account
1,8,,,10706,Francis Stanton,,Business Admin-Undergrad,102A,002,A,Letter Grade,A+,Intro Fin Account
1,13,,,10718,Patricia Dechow,,Business Admin-Undergrad,122,001,A,Letter Grade,A+,Fin Info Analysis
1,5,,,10733,John Briginshaw,,Business Admin-Undergrad,102B,001,A,Letter Grade,A+,Intro Manager Acct
1,1,,,10740,David Robinson,,Business Admin-Undergrad,167,001,A,Letter Grade,A+,Spec Topics In Mkt
1,5,,,10743,David Nelson,,Business Admin-Undergrad,180,001,A,Letter Grade,A+,Intro Real Estate
1,8,,,10746,Robin Chandra,,Business Admin-Undergrad,195T,001,A,Letter Grade,A+,Topics In Ent
1,4,,,10762,David Harris,,Business Admin-Undergrad,39E,001,A,Letter Grade,A+,Fresh/Soph Sem
1,20,,,10773,Alastair Lawrence,,Business Admin-Undergrad,120AA,001,A,Letter Grade,A+,Int Fin Acct 1
1,23,,,10791,Anjum Sareshwala; Martin Head-Gordon,,Chemistry,1A,001,A,Letter Grade,A+,General Chemistry
1,12,,,10792,Anjum Sareshwala; Teresa Head-Gordon,,Chemistry,1A,002,A,Letter Grade,A+,General Chemistry
1,6,,,10793,Anjum Sareshwala; Martin Head-Gordon,,Chemistry,1A,003,A,Letter Grade,A+,General Chemistry
1,1,,,10799,Daniel Neumark,,Chemistry,15,001,A,Letter Grade,A+,Bio/Analytical Chem
1,39,,,10866,Anjum Sareshwala; Michelle Douskey,,Chemistry,1AL,001,A,Letter Grade,A+,General Chem Lab
1,43,,,10867,Anjum Sareshwala; Michelle Douskey,,Chemistry,1AL,002,A,Letter Grade,A+,General Chem Lab
1,10,,,10892,Anjum Sareshwala; Maryann Robak,,Chemistry,3B,001,A,Letter Grade,A+,Chem Struct React
1,8,,,10893,Anjum Sareshwala; Maryann Robak,,Chemistry,3B,002,A,Letter Grade,A+,Chem Struct React
1,19,,,10915,Anjum Sareshwala; Peter Marsden,,Chemistry,3BL,001,A,Letter Grade,A+,Organic Chem Lab
1,8,,,10916,Anjum Sareshwala; Peter Marsden,,Chemistry,3BL,002,A,Letter Grade,A+,Organic Chem Lab
1,39,,,10935,Anjum Sareshwala; Michelle Douskey,,Chemistry,1AL,003,A,Letter Grade,A+,General Chem Lab
1,1,,,10942,Anjum Sareshwala; Ke Xu; Tanja Cuk,,Chemistry,4A,001,A,Letter Grade,A+,Gen Chm Quant Analy
1,2,,,10949,Stephen Leone,,Chemistry,125,001,A,Letter Grade,A+,Phys Chem Lab
1,1,,,10955,Dean Toste,,Chemistry,115,001,A,Letter Grade,A+,Organic Chemistry
1,7,,,10957,Christopher Chang; Khetpakorn Chakarawet; Peter Smith,,Chemistry,103,001,A,Letter Grade,A+,Inorg Chem Bio
1,3,,,10961,Andreana Rosnik; Layne Frechette; Luning Zhao; Phillip Geissler,,Chemistry,120B,001,A,Letter Grade,A+,Physical Chemistry
1,4,,,10963,Evan Miller; Kristin Wucherer; Steven Boggess; Tracey Hinder,,Chemistry,135,001,A,Letter Grade,A+,Chemical Biology
1,3,,,10964,Felix Fischer; Gregory Veber,,Chemistry,113,001,A,Letter Grade,A+,Adv Mech Organ Chem
1,5,,,10966,Anjum Sareshwala; Steven Pedersen,,Chemistry,3A,002,A,Letter Grade,A+,Chem Struct React
1,1,,,10968,Brett Van Der Goetz; Eric Neuscamman; Luke Bertels,,Chemistry,120A,001,A,Letter Grade,A+,Physical Chemistry
1,4,,,10971,David Savage; John Kuriyan,,Chemistry,C130,001,A,Letter Grade,A+,Biophysical Chem
1,37,,,10989,Anjum Sareshwala; Peter Marsden,,Chemistry,3AL,001,A,Letter Grade,A+,Organic Chem Lab
1,24,,,10990,Anjum Sareshwala; Peter Marsden,,Chemistry,3AL,002,A,Letter Grade,A+,Organic Chem Lab
1,2,,,11018,Daniel Nomura,,Chemistry,H194,045,A,Letter Grade,A+,Honors Research
1,5,,,11090,Catherine Bouvier Dang; Marcin Majda,,Chemistry,H194,038,A,Letter Grade,A+,Honors Research
1,1,,,11152,Marcin Majda,,Chemistry,H193,034,A,Letter Grade,A+,Honors Thesis
1,2,,,11188,Ting Xu,,Chemistry,196,060,A,Letter Grade,A+,Special Lab Study
1,3,,,11211,Felix Fischer,,Chemistry,196,024,A,Letter Grade,A+,Special Lab Study
1,1,,,11256,Thomas Maimone,,Chemistry,196,039,A,Letter Grade,A+,Special Lab Study
1,2,,,11273,Catherine Bouvier Dang; Marcin Majda,,Chemistry,196,036,A,Letter Grade,A+,Special Lab Study
1,1,,,11342,Evan Williams,,Chemistry,H194,063,A,Letter Grade,A+,Honors Research
