Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
1,1,,,10167,Andrew Dillin,,Molecular & Cell Biology,H196B,114,A,Letter Grade,A+,Honors Research
1,1,,,10173,Andreas Martin,,Molecular & Cell Biology,H196B,288,A,Letter Grade,A+,Honors Research
1,1,,,10203,Gian Garriga,,Molecular & Cell Biology,H196B,170,A,Letter Grade,A+,Honors Research
1,1,,,10235,Daniel Nomura,,Molecular & Cell Biology,H196B,327,A,Letter Grade,A+,Honors Research
1,1,,,11107,Ting Xu,,Chemistry,196,060,A,Letter Grade,A+,Special Lab Study
1,2,,,11128,Felix Fischer,,Chemistry,196,024,A,Letter Grade,A+,Special Lab Study
1,1,,,11159,John Arnold; Korshid Tarin,,Chemistry,196,002,A,Letter Grade,A+,Special Lab Study
1,1,,,11272,Christopher Schell,,"Env Sci, Policy, & Mgmt",H196,089,A,Letter Grade,A+,Honors Research
1,2,,,11273,Sunaura Taylor,,"Env Sci, Policy, & Mgmt",H196,090,A,Letter Grade,A+,Honors Research
1,1,,,11310,Lynn Huntsinger,,"Env Sci, Policy, & Mgmt",H196,031,A,Letter Grade,A+,Honors Research
1,1,,,11351,Claudia Carr,,"Env Sci, Policy, & Mgmt",H196,014,A,Letter Grade,A+,Honors Research
1,1,,,11353,Ignacio Chapela,,"Env Sci, Policy, & Mgmt",H196,016,A,Letter Grade,A+,Honors Research
1,1,,,11360,Carl Boettiger,,"Env Sci, Policy, & Mgmt",H196,095,A,Letter Grade,A+,Honors Research
1,2,,,11443,Thomas Maimone,,Chemistry,H194,039,A,Letter Grade,A+,Honors Research
1,1,,,11449,Daniel Nomura,,Chemistry,H194,045,A,Letter Grade,A+,Honors Research
1,1,,,11455,Jonathan Rittle,,Chemistry,H194,051,A,Letter Grade,A+,Honors Research
1,5,,,11457,Maura Daly; John Arnold; Korshid Tarin,,Chemistry,H194,003,A,Letter Grade,A+,Honors Research
1,1,,,11464,Anne Baranger,,Chemistry,H194,011,A,Letter Grade,A+,Honors Research
1,1,,,11497,Ting Xu,,Chemistry,H194,066,A,Letter Grade,A+,Honors Research
1,1,,,13111,Alexander Katz,,Chemical Engineering,H194,007,A,Letter Grade,A+,Resrch Adv Undergrd
1,7,,,13112,Jay Keasling,,Chemical Engineering,H194,008,A,Letter Grade,A+,Resrch Adv Undergrd
1,1,,,13309,Lisa Pruitt,,Mechanical Engineering,H194,030,A,Letter Grade,A+,Hons Undergrad Res
1,1,,,13315,Hayden Taylor,,Mechanical Engineering,H194,036,A,Letter Grade,A+,Hons Undergrad Res
1,1,,,13441,Noah Whiteman,,Integrative Biology,H196A,526,A,Letter Grade,A+,Thesis Course
1,3,,,13443,Lance Kriegsfeld,,Integrative Biology,H196A,235,A,Letter Grade,A+,Thesis Course
1,1,,,13822,Sheri Johnson,,Psychology,H195B,002,A,Letter Grade,A+,Spec Study-Honors
1,2,,,14111,Jay Keasling,,Bioengineering,196,011,A,Letter Grade,A+, Underg Des Res
1,1,,,14113,Lisa Pruitt,,Bioengineering,196,013,A,Letter Grade,A+, Underg Des Res
1,1,,,14116,Dorian Liepmann,,Bioengineering,196,016,A,Letter Grade,A+, Underg Des Res
