Grade Sort Nbr,Enrollment Cnt,% Grades Receivedof Enrollment,Letter Grd Cnt,Course Control Nbr,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Section Nbr,Grade Subtype Desc,Grade Type Desc,Grade Nm,Course Title Nm
1,16,,,10002,Alexandra Saum Pascual,,Spanish,25,001,A,Letter Grade,A+,Read And Analysis
1,3,,,10003,Kuan Hwa; Nathan Atkinson; Kyoko Chew,,Rhetoric,R1A,001,A,Letter Grade,A+,Craft Of Writing
1,19,,,10011,Fumi Okiji,,Rhetoric,10,001,A,Letter Grade,A+,Reason And Argument
1,6,,,10024,David Bates,,Rhetoric,103B,001,A,Letter Grade,A+,Hist Of Rhetoric Ii
1,1,,,10030,James Porter,,Rhetoric,108,002,A,Letter Grade,A+,Philosophical Disc
1,7,,,10031,David Bates,,Rhetoric,115,001,A,Letter Grade,A+,Tech And Culture
1,1,,,10174,Gregory Barton,,Molecular & Cell Biology,H196B,032,A,Letter Grade,A+,Honors Research
1,2,,,10175,Helen Bateup,,Molecular & Cell Biology,H196B,033,A,Letter Grade,A+,Honors Research
1,1,,,10192,Abby Dernburg,,Molecular & Cell Biology,H196B,112,A,Letter Grade,A+,Honors Research
1,2,,,10193,Andrew Dillin,,Molecular & Cell Biology,H196B,114,A,Letter Grade,A+,Honors Research
1,1,,,10196,David Drubin,,Molecular & Cell Biology,H196B,120,A,Letter Grade,A+,Honors Research
1,1,,,10198,Daniel Feldman,,Molecular & Cell Biology,H196B,137,A,Letter Grade,A+,Honors Research
1,1,,,10199,Marla Feller,,Molecular & Cell Biology,H196B,139,A,Letter Grade,A+,Honors Research
1,1,,,10200,Gary Firestone,,Molecular & Cell Biology,H196B,140,A,Letter Grade,A+,Honors Research
1,2,,,10205,Britt Glaunsinger,,Molecular & Cell Biology,H196B,175,A,Letter Grade,A+,Honors Research
1,2,,,10208,Richard Harland,,Molecular & Cell Biology,H196B,205,A,Letter Grade,A+,Honors Research
1,1,,,10210,Rebecca Heald,,Molecular & Cell Biology,H196B,210,A,Letter Grade,A+,Honors Research
1,1,,,10214,Ehud Isacoff,,Molecular & Cell Biology,H196B,215,A,Letter Grade,A+,Honors Research
1,1,,,10220,Douglas Koshland,,Molecular & Cell Biology,H196B,247,A,Letter Grade,A+,Honors Research
1,2,,,10229,Andreas Martin,,Molecular & Cell Biology,H196B,288,A,Letter Grade,A+,Honors Research
1,1,,,10234,James Nunez,,Molecular & Cell Biology,H196B,330,A,Letter Grade,A+,Honors Research
1,1,,,10239,Michael Rape,,Molecular & Cell Biology,H196B,357,A,Letter Grade,A+,Honors Research
1,4,,,10249,Randy Schekman,,Molecular & Cell Biology,H196B,400,A,Letter Grade,A+,Honors Research
1,1,,,10250,Kristin Scott,,Molecular & Cell Biology,H196B,410,A,Letter Grade,A+,Honors Research
1,2,,,10252,Sarah Stanley,,Molecular & Cell Biology,H196B,430,A,Letter Grade,A+,Honors Research
1,1,,,10267,Daniel Nomura,,Molecular & Cell Biology,H196B,327,A,Letter Grade,A+,Honors Research
1,1,,,10269,Doris Tsao,,Molecular & Cell Biology,H196B,450,A,Letter Grade,A+,Honors Research
1,1,,,10270,Andrea Gomez,,Molecular & Cell Biology,H196B,180,A,Letter Grade,A+,Honors Research
1,2,,,10275,Megan Martik,,Molecular & Cell Biology,H196B,287,A,Letter Grade,A+,Honors Research
